downloaded_images/000000227216.jpg,221,196,393,221,bus
downloaded_images/000000227216.jpg,604,188,640,214,bus
downloaded_images/000000227216.jpg,413,195,583,238,bus
downloaded_images/000000006033.jpg,4,3,459,354,bus
downloaded_images/000000219025.jpg,211,163,589,323,bus
downloaded_images/000000219025.jpg,107,199,212,278,bus
downloaded_images/000000358289.jpg,220,63,640,272,bus
downloaded_images/000000358289.jpg,512,128,640,275,bus
downloaded_images/000000358289.jpg,12,81,234,263,bus
downloaded_images/000000358289.jpg,0,114,23,254,bus
downloaded_images/000000202645.jpg,202,212,305,332,bus
downloaded_images/000000227231.jpg,8,116,615,302,bus
downloaded_images/000000038817.jpg,2,2,640,480,bus
downloaded_images/000000341922.jpg,14,53,508,376,bus
downloaded_images/000000120743.jpg,18,273,154,480,bus
downloaded_images/000000022440.jpg,229,186,468,371,bus
downloaded_images/000000448425.jpg,87,4,502,406,bus
downloaded_images/000000227242.jpg,411,316,457,341,bus
downloaded_images/000000399275.jpg,3,166,242,299,bus
downloaded_images/000000382890.jpg,65,107,417,361,bus
downloaded_images/000000382890.jpg,416,197,585,321,bus
downloaded_images/000000423850.jpg,170,5,552,122,bus
downloaded_images/000000513966.jpg,596,227,640,330,bus
downloaded_images/000000522160.jpg,455,256,595,370,bus
downloaded_images/000000071603.jpg,0,237,402,427,bus
downloaded_images/000000456629.jpg,276,55,297,65,bus
downloaded_images/000000456629.jpg,308,55,324,65,bus
downloaded_images/000000456629.jpg,350,55,369,63,bus
downloaded_images/000000456629.jpg,369,55,376,62,bus
downloaded_images/000000456629.jpg,316,53,343,62,bus
downloaded_images/000000079802.jpg,32,253,621,467,bus
downloaded_images/000000079802.jpg,362,236,469,302,bus
downloaded_images/000000079802.jpg,428,225,517,274,bus
downloaded_images/000000079802.jpg,157,228,370,331,bus
downloaded_images/000000079802.jpg,33,204,183,297,bus
downloaded_images/000000079802.jpg,0,209,73,285,bus
downloaded_images/000000079802.jpg,167,187,211,211,bus
downloaded_images/000000079802.jpg,108,188,147,223,bus
downloaded_images/000000079802.jpg,90,191,109,205,bus
downloaded_images/000000079802.jpg,23,190,45,210,bus
downloaded_images/000000079802.jpg,206,223,278,252,bus
downloaded_images/000000145343.jpg,140,65,577,431,bus
downloaded_images/000000210883.jpg,552,173,640,230,bus
downloaded_images/000000456648.jpg,16,105,381,226,bus
downloaded_images/000000161738.jpg,0,219,36,249,bus
downloaded_images/000000161738.jpg,70,220,100,251,bus
downloaded_images/000000161738.jpg,101,217,133,250,bus
downloaded_images/000000161738.jpg,135,218,164,248,bus
downloaded_images/000000161738.jpg,166,216,200,246,bus
downloaded_images/000000161738.jpg,253,221,279,249,bus
downloaded_images/000000161738.jpg,320,219,346,240,bus
downloaded_images/000000161738.jpg,410,214,444,249,bus
downloaded_images/000000161738.jpg,378,214,408,248,bus
downloaded_images/000000161738.jpg,36,218,69,249,bus
downloaded_images/000000161738.jpg,194,221,227,250,bus
downloaded_images/000000161738.jpg,353,220,377,238,bus
downloaded_images/000000161738.jpg,292,221,316,251,bus
downloaded_images/000000161738.jpg,438,202,481,247,bus
downloaded_images/000000391117.jpg,1,113,619,400,bus
downloaded_images/000000186317.jpg,569,243,594,257,bus
downloaded_images/000000186317.jpg,543,244,559,257,bus
downloaded_images/000000186317.jpg,620,241,640,254,bus
downloaded_images/000000186317.jpg,475,246,485,259,bus
downloaded_images/000000522191.jpg,139,88,562,363,bus
downloaded_images/000000522191.jpg,1,158,152,342,bus
downloaded_images/000000120782.jpg,431,104,500,142,bus
downloaded_images/000000497617.jpg,351,236,425,311,bus
downloaded_images/000000260050.jpg,408,327,488,377,bus
downloaded_images/000000260050.jpg,538,329,600,387,bus
downloaded_images/000000260050.jpg,597,306,640,415,bus
downloaded_images/000000194510.jpg,10,396,34,429,bus
downloaded_images/000000120790.jpg,73,73,556,226,bus
downloaded_images/000000514006.jpg,73,113,469,362,bus
downloaded_images/000000514006.jpg,465,158,519,299,bus
downloaded_images/000000235481.jpg,173,80,469,402,bus
downloaded_images/000000235481.jpg,593,269,634,313,bus
downloaded_images/000000448475.jpg,3,233,343,342,bus
downloaded_images/000000448475.jpg,495,231,640,279,bus
downloaded_images/000000448475.jpg,115,194,245,216,bus
downloaded_images/000000448475.jpg,134,210,264,247,bus
downloaded_images/000000448475.jpg,391,203,536,227,bus
downloaded_images/000000448475.jpg,516,249,618,282,bus
downloaded_images/000000448475.jpg,321,201,440,231,bus
downloaded_images/000000448475.jpg,0,190,18,229,bus
downloaded_images/000000399325.jpg,79,60,502,307,bus
downloaded_images/000000399325.jpg,1,155,42,252,bus
downloaded_images/000000514016.jpg,112,154,307,229,bus
downloaded_images/000000292833.jpg,74,100,214,400,bus
downloaded_images/000000481251.jpg,70,123,409,381,bus
downloaded_images/000000505831.jpg,150,307,320,441,bus
downloaded_images/000000481257.jpg,136,23,573,417,bus
downloaded_images/000000464875.jpg,316,310,359,337,bus
downloaded_images/000000464875.jpg,0,319,46,368,bus
downloaded_images/000000268268.jpg,234,97,514,332,bus
downloaded_images/000000268268.jpg,16,252,86,340,bus
downloaded_images/000000579568.jpg,144,96,492,322,bus
downloaded_images/000000579568.jpg,16,180,68,221,bus
downloaded_images/000000522228.jpg,60,274,122,324,bus
downloaded_images/000000522228.jpg,14,261,63,299,bus
downloaded_images/000000522228.jpg,65,250,94,281,bus
downloaded_images/000000522228.jpg,110,246,129,274,bus
downloaded_images/000000505845.jpg,51,40,561,428,bus
downloaded_images/000000358391.jpg,607,121,640,168,bus
downloaded_images/000000571384.jpg,99,198,538,470,bus
downloaded_images/000000038905.jpg,234,119,445,243,bus
downloaded_images/000000178171.jpg,13,176,156,319,bus
downloaded_images/000000178171.jpg,460,214,623,268,bus
downloaded_images/000000096254.jpg,238,197,340,266,bus
downloaded_images/000000497664.jpg,109,44,571,352,bus
downloaded_images/000000530433.jpg,170,64,416,313,bus
downloaded_images/000000006148.jpg,0,40,640,475,bus
downloaded_images/000000243717.jpg,66,0,427,579,bus
downloaded_images/000000243717.jpg,1,171,70,335,bus
downloaded_images/000000055303.jpg,568,72,621,96,bus
downloaded_images/000000219144.jpg,19,107,640,371,bus
downloaded_images/000000137230.jpg,255,168,357,279,bus
downloaded_images/000000538640.jpg,261,313,389,441,bus
downloaded_images/000000251922.jpg,77,95,537,381,bus
downloaded_images/000000391187.jpg,152,32,553,387,bus
downloaded_images/000000391187.jpg,0,89,160,347,bus
downloaded_images/000000317460.jpg,276,146,483,341,bus
downloaded_images/000000317460.jpg,101,202,261,304,bus
downloaded_images/000000440344.jpg,243,0,480,640,bus
downloaded_images/000000268313.jpg,94,112,220,316,bus
downloaded_images/000000260123.jpg,269,368,366,447,bus
downloaded_images/000000407585.jpg,154,85,370,300,bus
downloaded_images/000000505890.jpg,0,128,393,423,bus
downloaded_images/000000342051.jpg,180,191,246,291,bus
downloaded_images/000000194598.jpg,130,432,214,539,bus
downloaded_images/000000137256.jpg,4,11,543,411,bus
downloaded_images/000000129065.jpg,252,221,344,339,bus
downloaded_images/000000030775.jpg,82,129,609,368,bus
downloaded_images/000000112702.jpg,23,72,613,415,bus
downloaded_images/000000112703.jpg,361,19,640,378,bus
downloaded_images/000000112703.jpg,14,122,339,335,bus
downloaded_images/000000112703.jpg,341,211,363,290,bus
downloaded_images/000000202818.jpg,1,134,331,405,bus
downloaded_images/000000178242.jpg,152,114,604,395,bus
downloaded_images/000000178242.jpg,9,245,47,286,bus
downloaded_images/000000063556.jpg,282,177,332,205,bus
downloaded_images/000000063556.jpg,254,183,287,207,bus
downloaded_images/000000030787.jpg,366,132,449,211,bus
downloaded_images/000000440390.jpg,0,0,638,475,bus
downloaded_images/000000251974.jpg,1,1,640,301,bus
downloaded_images/000000071752.jpg,283,81,463,289,bus
downloaded_images/000000071752.jpg,447,1,640,418,bus
downloaded_images/000000030796.jpg,57,98,583,357,bus
downloaded_images/000000383053.jpg,499,66,618,237,bus
downloaded_images/000000489554.jpg,302,287,414,380,bus
downloaded_images/000000096351.jpg,155,81,534,339,bus
downloaded_images/000000563297.jpg,70,99,376,209,bus
downloaded_images/000000350309.jpg,126,86,505,264,bus
downloaded_images/000000350309.jpg,541,78,640,262,bus
downloaded_images/000000301158.jpg,95,127,606,346,bus
downloaded_images/000000301158.jpg,1,140,112,293,bus
downloaded_images/000000260199.jpg,156,106,390,371,bus
downloaded_images/000000088165.jpg,20,0,640,555,bus
downloaded_images/000000276585.jpg,35,119,592,335,bus
downloaded_images/000000145518.jpg,280,198,327,217,bus
downloaded_images/000000104559.jpg,59,90,306,520,bus
downloaded_images/000000243825.jpg,229,283,274,329,bus
downloaded_images/000000448626.jpg,477,303,640,403,bus
downloaded_images/000000448626.jpg,382,305,529,374,bus
downloaded_images/000000407667.jpg,280,195,639,370,bus
downloaded_images/000000047221.jpg,17,233,309,370,bus
downloaded_images/000000432247.jpg,0,363,35,422,bus
downloaded_images/000000432247.jpg,138,375,210,427,bus
downloaded_images/000000432247.jpg,329,356,433,428,bus
downloaded_images/000000432247.jpg,432,349,571,428,bus
downloaded_images/000000432247.jpg,525,352,640,427,bus
downloaded_images/000000432247.jpg,574,356,640,385,bus
downloaded_images/000000120952.jpg,21,115,624,381,bus
downloaded_images/000000448633.jpg,236,88,577,374,bus
downloaded_images/000000465017.jpg,380,178,562,342,bus
downloaded_images/000000424059.jpg,602,127,640,211,bus
downloaded_images/000000317563.jpg,365,344,560,426,bus
downloaded_images/000000006270.jpg,90,15,604,414,bus
downloaded_images/000000530560.jpg,579,142,640,278,bus
downloaded_images/000000301188.jpg,299,169,332,221,bus
downloaded_images/000000301188.jpg,238,178,282,207,bus
downloaded_images/000000383112.jpg,1,275,202,475,bus
downloaded_images/000000383112.jpg,303,312,415,449,bus
downloaded_images/000000383112.jpg,178,306,365,480,bus
downloaded_images/000000383112.jpg,403,363,483,424,bus
downloaded_images/000000063626.jpg,77,26,363,428,bus
downloaded_images/000000219274.jpg,0,150,102,471,bus
downloaded_images/000000219274.jpg,101,260,132,367,bus
downloaded_images/000000440461.jpg,231,94,558,279,bus
downloaded_images/000000440461.jpg,553,80,640,399,bus
downloaded_images/000000366734.jpg,205,141,438,316,bus
downloaded_images/000000014484.jpg,19,78,485,346,bus
downloaded_images/000000571541.jpg,491,226,562,316,bus
downloaded_images/000000571541.jpg,359,195,502,351,bus
downloaded_images/000000571541.jpg,0,40,290,459,bus
downloaded_images/000000571541.jpg,245,147,416,377,bus
downloaded_images/000000571541.jpg,557,250,596,307,bus
downloaded_images/000000571541.jpg,592,257,610,307,bus
downloaded_images/000000571541.jpg,492,238,517,326,bus
downloaded_images/000000571541.jpg,553,258,583,310,bus
downloaded_images/000000571541.jpg,515,248,540,321,bus
downloaded_images/000000137366.jpg,345,124,454,264,bus
downloaded_images/000000465047.jpg,0,0,246,91,bus
downloaded_images/000000522391.jpg,141,131,581,394,bus
downloaded_images/000000579739.jpg,271,534,427,612,bus
downloaded_images/000000383131.jpg,147,80,579,340,bus
downloaded_images/000000383131.jpg,575,150,640,275,bus
downloaded_images/000000088225.jpg,454,130,635,275,bus
downloaded_images/000000088225.jpg,304,201,362,238,bus
downloaded_images/000000039078.jpg,19,120,568,377,bus
downloaded_images/000000137382.jpg,132,207,362,440,bus
downloaded_images/000000579752.jpg,79,62,594,430,bus
downloaded_images/000000579751.jpg,370,328,411,367,bus
downloaded_images/000000538798.jpg,99,160,411,342,bus
downloaded_images/000000399534.jpg,201,466,254,529,bus
downloaded_images/000000399534.jpg,288,453,305,490,bus
downloaded_images/000000399534.jpg,269,455,291,470,bus
downloaded_images/000000399534.jpg,332,462,357,490,bus
downloaded_images/000000399534.jpg,304,466,330,493,bus
downloaded_images/000000399534.jpg,337,452,357,462,bus
downloaded_images/000000489649.jpg,107,122,486,328,bus
downloaded_images/000000399540.jpg,271,294,427,417,bus
downloaded_images/000000268468.jpg,77,347,380,605,bus
downloaded_images/000000317622.jpg,111,220,320,412,bus
downloaded_images/000000317622.jpg,309,245,507,356,bus
downloaded_images/000000317622.jpg,508,263,607,326,bus
downloaded_images/000000383158.jpg,141,141,630,284,bus
downloaded_images/000000571572.jpg,421,237,457,279,bus
downloaded_images/000000571572.jpg,399,239,408,265,bus
downloaded_images/000000571572.jpg,138,241,166,258,bus
downloaded_images/000000571572.jpg,464,241,486,260,bus
downloaded_images/000000538809.jpg,435,143,640,370,bus
downloaded_images/000000432317.jpg,513,110,640,163,bus
downloaded_images/000000432317.jpg,0,103,120,171,bus
downloaded_images/000000137407.jpg,87,105,625,411,bus
downloaded_images/000000571584.jpg,213,112,480,297,bus
downloaded_images/000000194752.jpg,290,205,375,252,bus
downloaded_images/000000424132.jpg,164,104,437,301,bus
downloaded_images/000000555206.jpg,54,28,93,55,bus
downloaded_images/000000514249.jpg,175,142,245,176,bus
downloaded_images/000000514249.jpg,262,140,314,150,bus
downloaded_images/000000071881.jpg,279,104,576,308,bus
downloaded_images/000000071881.jpg,584,188,610,250,bus
downloaded_images/000000432333.jpg,281,289,312,328,bus
downloaded_images/000000432333.jpg,321,270,345,307,bus
downloaded_images/000000432333.jpg,295,264,322,297,bus
downloaded_images/000000432333.jpg,353,175,366,191,bus
downloaded_images/000000465101.jpg,181,0,352,347,bus
downloaded_images/000000506062.jpg,47,177,365,297,bus
downloaded_images/000000506062.jpg,160,212,365,337,bus
downloaded_images/000000293074.jpg,125,82,610,339,bus
downloaded_images/000000022741.jpg,0,106,53,187,bus
downloaded_images/000000358616.jpg,176,190,409,408,bus
downloaded_images/000000375001.jpg,157,147,566,371,bus
downloaded_images/000000424155.jpg,1,36,126,440,bus
downloaded_images/000000424155.jpg,248,57,373,437,bus
downloaded_images/000000530653.jpg,1,1,325,424,bus
downloaded_images/000000399595.jpg,454,374,515,408,bus
downloaded_images/000000145645.jpg,80,84,586,422,bus
downloaded_images/000000145645.jpg,0,168,80,295,bus
downloaded_images/000000145645.jpg,585,173,640,258,bus
downloaded_images/000000145645.jpg,254,82,322,115,bus
downloaded_images/000000211185.jpg,195,110,490,345,bus
downloaded_images/000000211185.jpg,1,159,97,316,bus
downloaded_images/000000178418.jpg,218,184,412,282,bus
downloaded_images/000000334069.jpg,81,134,218,187,bus
downloaded_images/000000170232.jpg,312,231,377,304,bus
downloaded_images/000000489721.jpg,535,432,623,510,bus
downloaded_images/000000432378.jpg,31,132,446,406,bus
downloaded_images/000000162043.jpg,243,217,545,299,bus
downloaded_images/000000162043.jpg,3,225,36,298,bus
downloaded_images/000000530683.jpg,2,108,63,225,bus
downloaded_images/000000530683.jpg,1,80,73,107,bus
downloaded_images/000000530683.jpg,144,106,210,146,bus
downloaded_images/000000096512.jpg,261,270,346,400,bus
downloaded_images/000000096512.jpg,0,299,116,406,bus
downloaded_images/000000096512.jpg,0,259,65,310,bus
downloaded_images/000000096512.jpg,184,215,216,237,bus
downloaded_images/000000096512.jpg,246,218,301,239,bus
downloaded_images/000000096512.jpg,305,233,452,268,bus
downloaded_images/000000407812.jpg,23,76,543,379,bus
downloaded_images/000000407812.jpg,0,159,71,274,bus
downloaded_images/000000407812.jpg,540,250,615,283,bus
downloaded_images/000000153861.jpg,264,1,640,475,bus
downloaded_images/000000153861.jpg,55,102,272,394,bus
downloaded_images/000000211208.jpg,40,128,162,190,bus
downloaded_images/000000211208.jpg,281,134,342,188,bus
downloaded_images/000000211208.jpg,178,133,234,189,bus
downloaded_images/000000211208.jpg,240,136,251,178,bus
downloaded_images/000000571658.jpg,174,110,598,449,bus
downloaded_images/000000571658.jpg,596,47,640,474,bus
downloaded_images/000000547083.jpg,172,267,414,372,bus
downloaded_images/000000235788.jpg,57,30,503,361,bus
downloaded_images/000000481549.jpg,31,151,144,231,bus
downloaded_images/000000481550.jpg,23,156,517,532,bus
downloaded_images/000000211215.jpg,0,224,66,257,bus
downloaded_images/000000006414.jpg,314,355,494,406,bus
downloaded_images/000000006414.jpg,466,340,622,379,bus
downloaded_images/000000006414.jpg,5,349,159,396,bus
downloaded_images/000000006414.jpg,0,335,79,357,bus
downloaded_images/000000481553.jpg,170,154,371,252,bus
downloaded_images/000000481553.jpg,364,165,483,248,bus
downloaded_images/000000481553.jpg,373,162,610,246,bus
downloaded_images/000000481553.jpg,598,170,640,246,bus
downloaded_images/000000334097.jpg,0,325,83,436,bus
downloaded_images/000000579859.jpg,138,439,256,616,bus
downloaded_images/000000465174.jpg,41,216,570,330,bus
downloaded_images/000000579862.jpg,121,87,366,232,bus
downloaded_images/000000579862.jpg,1,86,103,197,bus
downloaded_images/000000309528.jpg,0,0,306,456,bus
downloaded_images/000000530712.jpg,134,307,292,517,bus
downloaded_images/000000276763.jpg,291,269,366,300,bus
downloaded_images/000000104734.jpg,88,102,293,303,bus
downloaded_images/000000276766.jpg,204,143,459,325,bus
downloaded_images/000000276766.jpg,182,200,213,258,bus
downloaded_images/000000276766.jpg,175,215,183,247,bus
downloaded_images/000000391456.jpg,38,459,122,574,bus
downloaded_images/000000391456.jpg,119,467,140,488,bus
downloaded_images/000000391456.jpg,127,453,147,487,bus
downloaded_images/000000235809.jpg,31,72,588,430,bus
downloaded_images/000000276768.jpg,462,1,640,489,bus
downloaded_images/000000440611.jpg,98,202,391,313,bus
downloaded_images/000000071970.jpg,23,352,117,444,bus
downloaded_images/000000244005.jpg,410,141,629,322,bus
downloaded_images/000000309541.jpg,388,57,482,172,bus
downloaded_images/000000309541.jpg,385,37,459,89,bus
downloaded_images/000000309541.jpg,277,144,465,397,bus
downloaded_images/000000473384.jpg,54,119,579,363,bus
downloaded_images/000000473384.jpg,0,149,40,321,bus
downloaded_images/000000260395.jpg,175,204,456,356,bus
downloaded_images/000000260395.jpg,5,230,73,295,bus
downloaded_images/000000465196.jpg,63,285,122,306,bus
downloaded_images/000000211246.jpg,140,89,588,373,bus
downloaded_images/000000211246.jpg,2,136,147,362,bus
downloaded_images/000000563514.jpg,155,186,640,520,bus
downloaded_images/000000366907.jpg,1,2,422,358,bus
downloaded_images/000000579899.jpg,235,182,372,309,bus
downloaded_images/000000358717.jpg,1,43,286,207,bus
downloaded_images/000000121152.jpg,54,192,530,316,bus
downloaded_images/000000129347.jpg,0,35,69,275,bus
downloaded_images/000000235844.jpg,193,146,640,360,bus
downloaded_images/000000497989.jpg,265,70,396,237,bus
downloaded_images/000000317768.jpg,247,76,345,253,bus
downloaded_images/000000317768.jpg,160,111,256,228,bus
downloaded_images/000000358730.jpg,1,105,243,354,bus
downloaded_images/000000358730.jpg,498,158,630,294,bus
downloaded_images/000000072011.jpg,384,217,403,260,bus
downloaded_images/000000072011.jpg,423,213,495,257,bus
downloaded_images/000000457035.jpg,24,260,68,294,bus
downloaded_images/000000448843.jpg,287,81,561,213,bus
downloaded_images/000000448849.jpg,385,240,398,250,bus
downloaded_images/000000448849.jpg,241,240,279,254,bus
downloaded_images/000000522579.jpg,0,1,452,178,bus
downloaded_images/000000145748.jpg,140,152,240,194,bus
downloaded_images/000000301397.jpg,77,205,132,286,bus
downloaded_images/000000350553.jpg,0,84,640,361,bus
downloaded_images/000000383322.jpg,209,1,640,338,bus
downloaded_images/000000383322.jpg,48,0,220,284,bus
downloaded_images/000000383322.jpg,1,5,58,342,bus
downloaded_images/000000055641.jpg,289,209,550,346,bus
downloaded_images/000000055641.jpg,546,251,611,305,bus
downloaded_images/000000555355.jpg,340,84,486,138,bus
downloaded_images/000000358750.jpg,85,47,561,439,bus
downloaded_images/000000211294.jpg,0,211,131,307,bus
downloaded_images/000000235870.jpg,59,22,553,447,bus
downloaded_images/000000145761.jpg,294,299,565,442,bus
downloaded_images/000000579938.jpg,375,298,526,422,bus
downloaded_images/000000211299.jpg,0,26,199,422,bus
downloaded_images/000000104800.jpg,55,22,138,98,bus
downloaded_images/000000293221.jpg,270,113,500,227,bus
downloaded_images/000000031080.jpg,271,82,511,348,bus
downloaded_images/000000113001.jpg,411,186,547,332,bus
downloaded_images/000000113001.jpg,82,162,409,369,bus
downloaded_images/000000489838.jpg,399,205,587,281,bus
downloaded_images/000000489838.jpg,153,222,275,259,bus
downloaded_images/000000391538.jpg,54,8,510,318,bus
downloaded_images/000000547186.jpg,286,164,435,308,bus
downloaded_images/000000006518.jpg,74,263,422,337,bus
downloaded_images/000000448887.jpg,210,6,480,631,bus
downloaded_images/000000448887.jpg,0,12,88,628,bus
downloaded_images/000000448887.jpg,130,209,235,423,bus
downloaded_images/000000448887.jpg,63,198,104,431,bus
downloaded_images/000000448887.jpg,110,281,131,347,bus
downloaded_images/000000448887.jpg,101,298,111,320,bus
downloaded_images/000000252280.jpg,84,273,281,362,bus
downloaded_images/000000391543.jpg,336,271,445,344,bus
downloaded_images/000000391543.jpg,259,262,351,325,bus
downloaded_images/000000358781.jpg,249,153,501,424,bus
downloaded_images/000000293246.jpg,288,190,467,275,bus
downloaded_images/000000293246.jpg,233,138,382,270,bus
downloaded_images/000000293246.jpg,138,158,268,250,bus
downloaded_images/000000096640.jpg,212,89,472,363,bus
downloaded_images/000000235905.jpg,56,73,513,378,bus
downloaded_images/000000235905.jpg,21,210,55,235,bus
downloaded_images/000000235905.jpg,0,216,21,230,bus
downloaded_images/000000014726.jpg,127,72,464,406,bus
downloaded_images/000000014726.jpg,1,85,91,273,bus
downloaded_images/000000563593.jpg,308,134,515,288,bus
downloaded_images/000000235919.jpg,115,390,189,436,bus
downloaded_images/000000063888.jpg,311,131,550,361,bus
downloaded_images/000000366994.jpg,75,342,284,536,bus
downloaded_images/000000366994.jpg,369,373,457,500,bus
downloaded_images/000000366994.jpg,269,391,316,457,bus
downloaded_images/000000366994.jpg,453,410,479,466,bus
downloaded_images/000000530834.jpg,117,136,307,266,bus
downloaded_images/000000170390.jpg,210,163,274,199,bus
downloaded_images/000000170390.jpg,271,141,306,168,bus
downloaded_images/000000211351.jpg,329,121,500,216,bus
downloaded_images/000000211351.jpg,476,1,640,426,bus
downloaded_images/000000268694.jpg,48,252,571,414,bus
downloaded_images/000000039322.jpg,345,131,423,164,bus
downloaded_images/000000293274.jpg,152,0,568,427,bus
downloaded_images/000000047516.jpg,0,0,640,437,bus
downloaded_images/000000383389.jpg,11,6,494,473,bus
downloaded_images/000000293277.jpg,63,38,580,384,bus
downloaded_images/000000293277.jpg,577,1,640,451,bus
downloaded_images/000000416159.jpg,0,1,145,250,bus
downloaded_images/000000162204.jpg,421,149,480,195,bus
downloaded_images/000000522661.jpg,0,139,517,435,bus
downloaded_images/000000219558.jpg,1,137,173,247,bus
downloaded_images/000000268711.jpg,231,54,536,384,bus
downloaded_images/000000293289.jpg,0,1,553,254,bus
downloaded_images/000000465321.jpg,155,10,409,372,bus
downloaded_images/000000571821.jpg,91,36,413,561,bus
downloaded_images/000000440752.jpg,97,0,640,480,bus
downloaded_images/000000096689.jpg,190,97,604,269,bus
downloaded_images/000000096689.jpg,603,158,640,221,bus
downloaded_images/000000367029.jpg,294,183,347,240,bus
downloaded_images/000000129462.jpg,444,8,640,279,bus
downloaded_images/000000211386.jpg,18,2,628,464,bus
downloaded_images/000000416186.jpg,69,159,350,493,bus
downloaded_images/000000104893.jpg,83,214,105,232,bus
downloaded_images/000000326077.jpg,238,113,499,370,bus
downloaded_images/000000326077.jpg,87,204,209,328,bus
downloaded_images/000000170432.jpg,387,124,465,153,bus
downloaded_images/000000170432.jpg,317,126,362,154,bus
downloaded_images/000000022979.jpg,0,1,186,406,bus
downloaded_images/000000448964.jpg,2,2,337,470,bus
downloaded_images/000000448964.jpg,379,4,640,471,bus
downloaded_images/000000186821.jpg,124,147,427,386,bus
downloaded_images/000000039368.jpg,0,12,425,402,bus
downloaded_images/000000498120.jpg,3,22,593,444,bus
downloaded_images/000000235976.jpg,18,71,598,329,bus
downloaded_images/000000432593.jpg,68,153,349,371,bus
downloaded_images/000000432593.jpg,351,128,610,381,bus
downloaded_images/000000432593.jpg,584,136,639,323,bus
downloaded_images/000000080341.jpg,116,1,479,290,bus
downloaded_images/000000055768.jpg,153,85,581,429,bus
downloaded_images/000000055768.jpg,15,253,141,341,bus
downloaded_images/000000350681.jpg,91,65,547,411,bus
downloaded_images/000000137699.jpg,254,150,499,326,bus
downloaded_images/000000268774.jpg,298,278,403,420,bus
downloaded_images/000000104935.jpg,130,121,568,368,bus
downloaded_images/000000236010.jpg,240,146,380,292,bus
downloaded_images/000000023019.jpg,367,278,385,291,bus
downloaded_images/000000047596.jpg,1,32,374,348,bus
downloaded_images/000000481772.jpg,0,199,553,396,bus
downloaded_images/000000424429.jpg,79,56,556,365,bus
downloaded_images/000000408047.jpg,36,55,399,421,bus
downloaded_images/000000178666.jpg,598,130,640,185,bus
downloaded_images/000000096748.jpg,0,0,240,335,bus
downloaded_images/000000555506.jpg,71,87,447,338,bus
downloaded_images/000000580082.jpg,306,141,338,147,bus
downloaded_images/000000244213.jpg,306,219,529,325,bus
downloaded_images/000000424439.jpg,0,211,50,250,bus
downloaded_images/000000399864.jpg,80,86,497,294,bus
downloaded_images/000000203257.jpg,344,131,480,317,bus
downloaded_images/000000203257.jpg,295,73,377,174,bus
downloaded_images/000000203257.jpg,398,65,467,161,bus
downloaded_images/000000260604.jpg,328,195,455,324,bus
downloaded_images/000000260604.jpg,183,172,306,288,bus
downloaded_images/000000260604.jpg,109,158,236,276,bus
downloaded_images/000000326143.jpg,5,170,133,244,bus
downloaded_images/000000326143.jpg,130,177,216,199,bus
downloaded_images/000000014849.jpg,4,25,233,186,bus
downloaded_images/000000506372.jpg,0,166,264,315,bus
downloaded_images/000000219654.jpg,285,189,471,349,bus
downloaded_images/000000449031.jpg,60,78,591,360,bus
downloaded_images/000000465418.jpg,36,219,337,436,bus
downloaded_images/000000285195.jpg,4,115,631,425,bus
downloaded_images/000000375311.jpg,127,108,577,293,bus
downloaded_images/000000424464.jpg,447,65,619,220,bus
downloaded_images/000000424464.jpg,43,58,90,161,bus
downloaded_images/000000424464.jpg,171,58,229,163,bus
downloaded_images/000000350736.jpg,90,317,168,388,bus
downloaded_images/000000350736.jpg,19,267,59,314,bus
downloaded_images/000000350736.jpg,0,254,20,289,bus
downloaded_images/000000547345.jpg,56,73,465,485,bus
downloaded_images/000000547345.jpg,456,256,478,320,bus
downloaded_images/000000317969.jpg,0,78,109,194,bus
downloaded_images/000000563734.jpg,174,63,339,234,bus
downloaded_images/000000563734.jpg,329,6,640,309,bus
downloaded_images/000000563734.jpg,139,80,202,208,bus
downloaded_images/000000563734.jpg,64,135,95,163,bus
downloaded_images/000000563734.jpg,115,115,136,161,bus
downloaded_images/000000563734.jpg,90,133,113,161,bus
downloaded_images/000000326168.jpg,25,143,296,322,bus
downloaded_images/000000490008.jpg,3,104,493,578,bus
downloaded_images/000000186906.jpg,125,129,312,270,bus
downloaded_images/000000186906.jpg,42,148,143,245,bus
downloaded_images/000000145945.jpg,312,25,593,336,bus
downloaded_images/000000383512.jpg,26,74,497,241,bus
downloaded_images/000000383512.jpg,492,104,640,228,bus
downloaded_images/000000530972.jpg,82,116,519,462,bus
downloaded_images/000000014880.jpg,85,0,636,474,bus
downloaded_images/000000399905.jpg,154,202,519,306,bus
downloaded_images/000000129571.jpg,2,2,640,478,bus
downloaded_images/000000014886.jpg,46,72,581,438,bus
downloaded_images/000000449066.jpg,70,276,126,297,bus
downloaded_images/000000236075.jpg,0,3,378,315,bus
downloaded_images/000000170540.jpg,489,68,640,252,bus
downloaded_images/000000367146.jpg,30,122,183,179,bus
downloaded_images/000000367146.jpg,528,142,640,182,bus
downloaded_images/000000367146.jpg,469,145,530,173,bus
downloaded_images/000000367146.jpg,251,137,277,162,bus
downloaded_images/000000367146.jpg,233,141,253,159,bus
downloaded_images/000000367146.jpg,186,135,227,165,bus
downloaded_images/000000367146.jpg,228,142,237,155,bus
downloaded_images/000000367146.jpg,344,137,470,177,bus
